"","OR","2.5 %","97.5 %","N"
"(Intercept)",0.00596414163521222,0.00480647415531275,0.00737599178790199,33968
"m_age",1.20354027629274,1.16630614828066,1.24213664426889,33968
"genderFemale",1.21206181260943,1.11908852473651,1.31271795450183,33968
"ethnicityASIAN",1.06568131192306,0.833640770906073,1.34639431384298,33968
"ethnicityBLACK",0.807590857268106,0.692340556390138,0.938018042530934,33968
"ethnicityHISPANIC",0.900419285383697,0.695830554670592,1.14898694587435,33968
"ethnicityOTHER",1.91225826476591,1.74078566163443,2.09935983411058,33968
"charlson",1.11081429404281,1.09351352550445,1.12831197702559,33968
"cns_24Abnormal",2.47083195360179,2.2139397044069,2.75410949199708,33968
"resp_24Abnormal",2.3097322410561,2.08660590731149,2.5550362937881,33968
"coag_24Abnormal",2.33148434721199,1.98605652433169,2.72952678871181,33968
"liver_24Abnormal",2.50534465757964,2.11322276408715,2.96162957403841,33968
"cv_24Abnormal",2.27191064326615,2.07855983041255,2.48226689656996,33968
"renal_24Abnormal",2.23296149407489,2.01692908101856,2.47010270073374,33968
