"","OR","2.5 %","97.5 %","N"
"(Intercept)",0.00641922546808457,0.0055684642455675,0.00738972662475325,109513
"m_age",1.16220911678827,1.1365952464367,1.18853716042393,109513
"genderFemale",1.03807298639296,0.985161079397365,1.093777935206,109513
"ethnicityASIAN",1.23275657755599,1.00867129806132,1.49307045325857,109513
"ethnicityBLACK",0.967961786152474,0.889144455944107,1.05249527045984,109513
"ethnicityHISPANIC",1.01062695021686,0.874307459851913,1.1628629740797,109513
"ethnicityOTHER",1.06780837561566,0.957625177309098,1.18789330080223,109513
"charlson",1.09921190502818,1.08658821572382,1.11188918993861,109513
"cns_24Abnormal",3.48145024557759,3.27901205537489,3.69618422412827,109513
"resp_24Abnormal",2.12001899023761,1.99578139025951,2.25172744034789,109513
"coag_24Abnormal",3.699419383035,3.26612552206481,4.18245500931706,109513
"liver_24Abnormal",3.37701768304331,2.7338296781492,4.14924679888083,109513
"cv_24Abnormal",2.09854924876741,1.9601715778384,2.24567798842064,109513
"renal_24Abnormal",2.12305573071176,2.00067956936679,2.25225380615663,109513
